DATE,RANKING,PLAYER_ID
19910107,409,101805
19910107,410,102375
19910107,411,106786
19910107,412,101085
19910107,413,100532
19910107,414,101263
19910107,415,101608
19910107,416,101823
19910107,417,101479
19910107,418,101819
19910107,419,102147
19910107,420,100794
19910107,421,101430
19910107,422,101531
19910107,423,101277
19910107,424,100904
19910107,425,101929
19910107,426,101477
19910107,427,101730
19910107,428,101192
19910107,429,101281
19910107,430,101726
19910107,430,101844
19910107,432,101189
19910107,433,101871
19910107,434,100934
19910107,435,101157
19910107,435,101983
19910107,437,101567
19910107,438,101740
19910107,439,108293
19910107,440,106898
19910107,441,102047
19910107,442,101599
19910107,443,101405
19910107,444,101835
19910107,445,101330
19910107,446,101403
19910107,447,101691
19910107,448,101857
19910107,449,100595
19910107,450,106705
19910107,451,101383
19910107,452,101580
19910107,453,101362
19910107,453,101647
19910107,455,101995
19910107,456,100792
19910107,456,107966
19910107,458,101003
19910107,459,100945
19910107,460,102318
19910107,461,101316
19910107,461,107113
19910107,463,101576
19910107,464,101849
19910107,465,101732
19910107,466,108043
19910107,467,100966
19910107,467,101590
19910107,469,101055
19910107,470,101466
19910107,471,101959
19910107,472,102358
19910107,473,101670
19910107,474,101858
19910107,475,101615
19910107,476,101229
19910107,477,101631
19910107,477,101957
19910107,479,100773
19910107,480,102118
19910107,481,100836
19910107,482,101975
19910107,483,101674
19910107,484,101650
19910107,485,100728
19910107,486,101787
19910107,487,101363
19910107,487,101210
19910107,489,107093
19910107,490,107804
19910107,490,107818
19910107,490,100853
19910107,490,101385
19910107,490,101672
19910107,495,102238
19910107,495,101257
19910107,497,102146
19910107,498,107172
19910107,499,101021
19910107,500,106967
19910107,501,106874
19910107,502,101149
19910107,502,102277
19910107,504,101280
19910107,504,107257
19910107,506,101350
19910107,507,100570
19910107,508,106694
19910107,509,107254
19910107,510,107623
19910107,511,100606
19910107,511,101340
19910107,513,101487
19910107,514,101680
19910107,515,101451
19910107,516,102178
19910107,517,102029
19910107,518,101888
19910107,519,101551
19910107,520,107170
19910107,521,101314
19910107,522,101366
19910107,523,108332
19910107,523,107210
19910107,523,101317
19910107,526,108282
19910107,527,107221
19910107,528,101832
19910107,529,101033
19910107,530,101302
19910107,531,101518
19910107,531,108311
19910107,533,101167
19910107,534,101427
19910107,535,107067
19910107,536,101610
19910107,537,101473
19910107,537,107164
19910107,537,101596
19910107,537,108232
19910107,541,100955
19910107,542,106581
19910107,543,102026
19910107,544,101255
19910107,545,108159
19910107,545,100928
19910107,547,101306
19910107,547,101682
19910107,547,101279
19910107,550,101207
19910107,551,101588
19910107,551,107149
19910107,553,100970
19910107,554,102226
19910107,555,101435
19910107,556,106925
19910107,557,102135
19910107,558,101295
19910107,558,101315
19910107,558,101842
19910107,561,101388
19910107,562,101953
19910107,563,107369
19910107,563,107308
19910107,565,100586
19910107,565,101932
19910107,565,101448
19910107,568,101864
19910107,568,101467
19910107,568,101436
19910107,568,100841
19910107,572,107151
19910107,572,108058
19910107,572,106570
19910107,572,100943
19910107,572,106654
19910107,577,101877
19910107,578,101384
19910107,579,101966
19910107,580,101847
19910107,581,100980
19910107,582,101342
19910107,583,100982
19910107,584,101584
19910107,584,100551
19910107,586,107178
19910107,587,101643
19910107,588,101442
19910107,589,108080
19910107,589,106941
19910107,591,108139
19910107,592,101057
19910107,593,101885
19910107,593,106547
19910107,595,101970
19910107,596,100393
19910107,597,107989
19910107,597,106579
19910107,597,101592
19910107,600,101068
19910107,601,101757
19910107,601,107460
19910107,603,101458
19910107,603,101301
19910107,605,101231
19910107,606,101333
19910107,607,100696
19910107,608,107346
19910107,608,108235
19910107,608,101294
19910107,608,106993
19910107,612,108086
19910107,613,101788
19910107,614,101044
19910107,615,101260
19910107,615,101661
19910107,615,107245
19910107,615,107589
19910107,615,101886
19910107,615,107345
19910107,621,101293
19910107,622,101483
19910107,622,101389
19910107,624,100701
19910107,625,106755
19910107,625,101495
19910107,625,101954
19910107,625,107155
19910107,625,101461
19910107,625,106526
19910107,625,107688
19910107,632,107886
19910107,633,102205
19910107,633,101892
19910107,633,100793
19910107,636,106545
19910107,637,101043
19910107,637,101423
19910107,637,101748
19910107,640,101437
19910107,641,101252
19910107,642,102024
19910107,642,108174
19910107,642,107861
19910107,645,101083
19910107,646,101813
19910107,647,101998
19910107,648,101619
19910107,648,100919
19910107,650,101424
19910107,650,101817
19910107,652,108023
19910107,653,101287
19910107,654,101228
19910107,654,100886
19910107,654,101488
19910107,654,100910
19910107,654,101325
19910107,654,107560
19910107,654,107348
19910107,654,101094
19910107,662,101419
19910107,663,107037
19910107,663,101806
19910107,663,101938
19910107,666,102111
19910107,667,101444
19910107,668,101737
19910107,668,108227
19910107,671,101153
19910107,671,101639
19910107,671,107085
19910107,671,107709
19910107,671,101618
19910107,671,101017
19910107,677,101410
19910107,678,102669
19910107,679,108307
19910107,679,102168
19910107,679,108114
19910107,679,101634
19910107,679,102257
19910107,679,101699
19910107,679,101139
19910107,686,101028
19910107,687,100321
19910107,688,100947
19910107,689,101506
19910107,689,101711
19910107,691,101981
19910107,692,102202
19910107,692,106557
19910107,692,101244
19910107,692,108277
19910107,692,101614
19910107,692,108549
19910107,692,101722
19910107,692,107116
19910107,692,108532
19910107,692,106473
19910107,692,107147
19910107,703,101663
19910107,703,102133
19910107,703,101204
19910107,706,100489
19910107,706,102210
19910107,708,101258
19910107,708,107516
19910107,708,101916
19910107,708,102229
19910107,708,101348
19910107,708,102250
19910107,714,101745
19910107,714,100953
19910107,714,101453
19910107,714,101007
19910107,714,107388
19910107,719,101926
19910107,719,101104
19910107,719,101605
19910107,719,107350
19910107,719,101579
19910107,719,102020
19910107,719,107064
19910107,726,108247
19910107,727,108112
19910107,727,101512
19910107,727,108013
19910107,727,101202
19910107,727,108576
19910107,732,101758
19910107,732,101624
19910107,732,101297
19910107,732,102215
19910107,732,101946
19910107,732,102219
19910107,732,102139
19910107,739,101408
19910107,739,100751
19910107,741,102110
19910107,741,101346
19910107,743,101193
19910107,743,100770
19910107,743,101594
19910107,743,101947
19910107,743,101299
19910107,743,102100
19910107,743,106496
19910107,750,101485
19910107,751,102158
19910107,752,108469
19910107,752,100566
19910107,752,106620
19910107,752,101937
19910107,752,106948
19910107,752,101986
19910107,752,107201
19910107,752,108070
19910107,752,100064
19910107,752,101586
19910107,752,101465
19910107,752,101656
19910107,764,102169
19910107,764,107102
19910107,766,106779
19910107,767,102153
19910107,767,101869
19910107,769,106973
19910107,769,106650
19910107,769,102061
19910107,769,107773
19910107,769,101673
19910107,769,101874
19910107,769,101517
19910107,769,102062
19910107,769,107425
19910107,769,107468
19910107,769,107395
19910107,769,107028
19910107,769,107698
19910107,769,106893
19910107,769,101331
19910107,784,101859
19910107,785,107748
19910107,785,101708
19910107,785,102092
19910107,785,106441
19910107,785,108108
19910107,785,107465
19910107,785,101826
19910107,785,101714
19910107,785,107534
19910107,785,101045
19910107,785,101963
19910107,785,101089
19910107,785,108161
19910107,785,102361
19910107,785,107010
19910107,785,101090
19910107,801,100957
19910107,802,102262
19910107,802,101305
19910107,802,101526
19910107,805,101769
19910107,805,106708
19910107,805,101873
19910107,805,102327
19910107,805,101545
19910107,805,107193
19910107,805,108233
19910107,805,108565
19910107,805,107265
19910107,805,100630
19910107,805,106937
19910107,805,108382
19910107,805,101225
19910107,805,101902
19910107,805,107152
19910107,805,102304
19910107,805,101935
19910107,805,108186
19910107,805,107679
19910107,805,106978
19910107,805,101051
19910107,805,108290
19910107,805,101600
19910107,805,101070
19910107,829,102076
19910107,829,102010
19910107,829,106533
19910107,829,101038
19910107,833,101801
19910107,833,102084
19910107,833,108463
19910107,833,101734
19910107,833,107224
19910107,833,101707
19910107,833,101678
19910107,833,102314
19910107,833,108426
19910107,833,106539
19910107,833,107600
19910107,833,101194
19910107,833,102152
19910107,833,101687
19910107,833,106693
19910107,833,101815
19910107,833,107336
19910107,833,101978
19910107,833,101728
19910107,833,101556
19910107,833,102028
19910107,854,102187
19910107,854,101401
19910107,854,108147
19910107,857,101450
19910107,857,106696
19910107,857,101208
19910107,857,102171
19910107,861,102247
19910107,862,102034
19910107,862,101777
19910107,862,101982
19910107,862,107674
19910107,862,101443
19910107,862,107897
19910107,862,101860
19910107,862,101779
19910107,862,101313
19910107,862,100991
19910107,862,101958
19910107,862,100877
19910107,862,106804
19910107,862,102214
19910107,862,108264
19910107,862,108514
19910107,862,102090
19910107,862,100514
19910107,862,101134
19910107,862,101522
19910107,862,102291
19910107,862,108411
19910107,862,106709
19910107,862,108442
19910107,862,102038
19910107,862,106445
19910107,862,107375
19910107,862,107443
19910107,862,107643
19910107,862,102216
19910107,862,101742
19910107,862,101675
19910107,862,108242
19910107,862,108404
19910107,862,101307
19910107,862,107372
19910107,862,107625
19910107,862,106884
19910107,862,102141
19910107,862,102064
19910107,862,106809
19910107,862,107725
19910107,862,101766
19910107,862,107482
19910107,862,102344
19910107,862,107786
19910107,862,108521
19910107,862,101810
19910107,862,106493
19910107,862,107620
19910107,862,101359
19910107,862,107473
19910107,862,102002
19910107,862,101480
19910107,862,101967
19910107,862,108562
19910107,862,101565
19910107,862,108369
19910107,862,106821
19910107,862,102367
19920106,1,101222
19920106,2,101793
19920106,3,101414
19920106,4,101529
19920106,5,100656
19920106,6,101948
19920106,7,101098
19920106,8,101120
19920106,9,101434
19920106,10,101736
19920106,11,101843
19920106,12,101964
19920106,13,101320
19920106,14,101196
19920106,15,101142
19920106,16,102021
19920106,17,101609
19920106,18,101030
19920106,19,100763
19920106,20,101084
19920106,21,101772
19920106,22,101606
19920106,23,101334
19920106,24,101063
19920106,25,101481
19920106,26,101733
19920106,27,101191
19920106,28,100581
19920106,29,101298
19920106,30,101532
19920106,31,101230
19920106,32,101439
19920106,33,101511
19920106,34,101381
19920106,35,101391
19920106,36,101235
19920106,37,101404
19920106,38,101265
19920106,39,101358
19920106,40,101377
19920106,41,101649
19920106,42,101965
19920106,43,101750
19920106,44,101990
19920106,45,102148
19920106,46,101073
19920106,47,101613
19920106,48,100757
19920106,49,101285
19920106,50,100284
19920106,51,101611
19920106,52,101746
19920106,53,101409
19920106,54,101589
19920106,55,101820
19920106,56,101475
19920106,57,101214
19920106,58,100923
19920106,59,100529
19920106,60,101719
19920106,61,101195
19920106,62,101482
19920106,63,101924
19920106,64,100870
19920106,65,101725
19920106,66,101761
19920106,67,101318
19920106,68,101412
19920106,69,100653
19920106,70,101440
19920106,71,101543
19920106,72,101061
19920106,73,101179
19920106,74,101086
19920106,75,101727
19920106,76,101914
19920106,77,101150
19920106,78,101205
19920106,79,102001
19920106,80,101889
19920106,81,101133
19920106,82,101368
19920106,83,101500
19920106,84,101723
19920106,85,101549
19920106,86,100628
19920106,87,101026
19920106,88,101185
19920106,89,101642
19920106,90,101190
19920106,91,101243
19920106,92,100829
19920106,93,101421
19920106,94,101234
19920106,95,101507
19920106,96,100995
19920106,97,101174
19920106,98,101276
19920106,99,101119
19920106,100,101717
19920106,903,102524
19920106,903,108294
19920106,905,101678
19920106,905,108556
19920106,905,108205
19920106,905,101355
19920106,905,107625
19920106,905,101028
19920106,905,107087
19920106,905,101369
19920106,905,101401
19920106,905,107742
19920106,905,100968
19920106,905,101526
19920106,905,106554
19920106,905,102669
19920106,905,106598
19920106,905,102301
19920106,905,108207
19920106,905,106832
19920106,905,108456
19920106,905,106652
19920106,905,106620
19920106,905,100730
19920106,905,106798
19920106,928,100945
19920106,929,101628
19920106,929,102521
19920106,929,102464
19920106,929,100937
19920106,929,101976
19920106,934,108167
19920106,935,101921
19920106,935,108282
19920106,935,101816
19920106,935,101824
19920106,935,107221
19920106,935,106439
19920106,935,106748
19920106,935,101664
19920106,935,102419
19920106,935,102414
19920106,935,107764
19920106,935,108307
19920106,935,101787
19920106,935,101713
19920106,935,107584
19920106,935,101535
19920106,935,101867
19920106,935,102097
19920106,935,102102
19920106,935,107775
19920106,935,106776
19920106,935,101322
19920106,935,101741
19920106,935,100853
19920106,935,106847
19920106,935,107234
19920106,935,101638
19920106,935,101424
19920106,935,102839
19920106,935,101994
19920106,935,108354
19920106,935,107338
19920106,935,107356
19920106,935,107037
19920106,970,108231
19920106,970,107938
19920106,970,100643
19920106,970,107382
19920106,974,102306
19920106,974,101882
19920106,974,102212
19920106,974,106650
19920106,974,107409
19920106,974,102039
19920106,974,100938
19920106,974,102262
19920106,974,107039
19920106,974,107153
19920106,974,101121
19920106,974,102365
19920106,974,106893
19920106,974,107779
19920106,974,106752
19920106,974,102352
19920106,990,101303
19920106,991,106736
19920106,991,100886
19920106,991,102431
19920106,994,102131
19920106,995,108262
19920106,995,108186
19920106,995,102356
19920106,995,106866
19920106,995,102052
19920106,995,108290
19920106,995,107434
19920106,995,102427
19920106,995,101241
19920106,995,101127
19920106,995,101762
19920106,995,107372
19920106,995,107826
19920106,995,101363
19920106,995,107853
19920106,995,102265
19920106,995,101667
19920106,995,101972
19920106,995,102339
19920106,995,108427
19920106,995,102330
19920106,995,101911
19920106,995,101575
19920106,995,108127
19920106,995,107474
19920106,995,106448
19920106,995,101714
19920106,995,107833
19920106,995,101326
19920106,995,101225
19920106,995,107245
19920106,995,101969
19920106,995,106440
19920106,995,106694
19920106,995,106493
19920106,995,101724
19920106,995,101289
19920106,995,102197
19920106,995,101677
19920106,995,106943
19920106,995,101782
19920106,995,107193
19920106,995,101411
19920106,995,102059
19920106,995,101217
19920106,995,107331
19920106,995,107462
19920106,995,102122
19920106,995,106698
19920106,995,101612
19920106,1046,107471
19920106,1046,101163
19920106,1048,108030
19920106,1048,102005
19920106,1048,102081
19920106,1048,102206
19920106,1048,125982
19920106,1048,102853
19920106,1048,102314
19920106,1048,102036
19920106,1048,106670
19920106,1048,106879
19920106,1048,108221
19920106,1059,100431
19920106,1059,100398
19920106,1059,102536
19920106,1059,101625
19920106,1059,108562
19920106,1059,107178
19920106,1065,108496
19920106,1065,107288
19920106,1065,101521
19920106,1065,106858
19920106,1065,109440
19920106,1065,108489
19920106,1065,102243
19920106,1065,107930
19920106,1065,107767
19920106,1065,101104
19920106,1065,101883
19920106,1065,107290
19920106,1065,101624
19920106,1065,122825
19920106,1065,125988
19920106,1065,106577
19920106,1065,107984
19920106,1065,107925
19920106,1065,106932
19920106,1065,123392
19920106,1065,107665
19920106,1065,102121
19920106,1065,107668
19920106,1065,102101
19920106,1065,106472
19920106,1065,102482
19920106,1065,106936
19920106,1065,123071
19920106,1065,107241
19920106,1065,107937
19920106,1065,108188
19920106,1065,123126
19920106,1065,108548
19920106,1065,111108
19920106,1065,107662
19920106,1065,101541
19920106,1065,102434
19920106,1065,125987
19920106,1065,102312
19920106,1065,106579
19920106,1065,102437
19920106,1065,101856
19920106,1107,102271
19920106,1107,102398
19920106,1107,123371
19920106,1107,101830
19920106,1107,100810
19920106,1107,123524
19920106,1107,107694
19920106,1107,106714
19920106,1107,107562
19920106,1107,107955
19920106,1107,101553
19920106,1107,106974
19920106,1107,109447
19920106,1107,107710
19920106,1107,101029
19920106,1107,106941
19920106,1107,100286
19920106,1107,101194
19920106,1107,105155
19920106,1107,102478
19920106,1107,107149
19920106,1107,107283
19920106,1107,122890
19920106,1107,107573
19920106,1131,107376
19920106,1131,101178
19920106,1131,109451
19920106,1131,100862
19920106,1131,106688
19920106,1131,109452
19920106,1131,124278
19920106,1131,125986
19920106,1131,100323
19920106,1131,101448
19920106,1131,100437
19920106,1131,101433
19920106,1131,100696
19920106,1131,108382
19920106,1131,109055
19920106,1131,108461
19920106,1131,106515
19920106,1131,107682
19920106,1131,103384
19920106,1131,102605
19920106,1131,102444
19920106,1131,102057
19920106,1131,108384
19920106,1131,102405
19920106,1131,123623
19920106,1131,106576
19920106,1131,100900
19920106,1131,107674
19920106,1131,124843
19920106,1131,101557
19920106,1131,108073
19920106,1131,106726
19920106,1131,106719
19920106,1131,101573
19920106,1131,107673
19920106,1131,111692
19920106,1131,123162
19920106,1131,123439
19920106,1131,109724
19920106,1131,123163
19920106,1131,102119
19920106,1131,102483
19920106,1131,102519
19920106,1131,102484
19920106,1131,123225
19920106,1131,107366
19920106,1131,100744
19920106,1131,124217
19920106,1131,108857
19920106,1131,123401
19920106,1131,106934
19920106,1131,109480
19920106,1131,109194
19920106,1131,109169
19920106,1131,107228
19920106,1131,102075
19920106,1131,122891
19920106,1131,109441
19920106,1131,107943
19920106,1131,123382
19920106,1131,102362
19920106,1131,100909
19920106,1131,101656
19920106,1131,102048
19920106,1131,123495
19920106,1131,101908
19920106,1131,109552
19920106,1131,123562
19920106,1131,100330
19920106,1131,106935
19920106,1131,101614
19920106,1131,101941
19920106,1131,109449
19920106,1131,109193
19920106,1131,107762
19920106,1131,109414
19920106,1131,109639
19920106,1131,100619
19920106,1131,100113
19920106,1131,101707
19920106,1131,108258
19920106,1131,102348
19920106,1131,107464
19920106,1131,106707
19920106,1131,109386
19920106,1131,122995
19920106,1131,123491
19920106,1131,123313
19920106,1131,122748
19920106,1131,125983
19920106,1131,109053
19920106,1131,109723
19920106,1131,125985
19920106,1131,107183
19920106,1131,108293
19920106,1131,108351
19920106,1131,101038
19920106,1131,108565
19920106,1131,107873
19920106,1131,102053
19920106,1131,102076
19920106,1131,102034
19920106,1131,106799
19920106,1131,102218
19920106,1131,102351
19920106,1131,122824
19920106,1131,123299
19920106,1131,109195
19920106,1131,107065
19920106,1131,102108
19920106,1131,108564
19920106,1131,108524
19920106,1131,107813
19920106,1131,125980
19920106,1131,125984
19920106,1131,102822
19920106,1131,107918
19920106,1131,107586
19920106,1131,102175
19920106,1131,107426
19920106,1131,107992
19920106,1131,101967
19920106,1131,107565
19920106,1131,123007
19920106,1131,123530
19920106,1131,109207
19920106,1131,123372
19920106,1131,106779
19920106,1131,100826
19920106,1131,107443
19920106,1131,109385
19920106,1131,101666
19920106,1131,102067
19920106,1131,107299
19920106,1131,101802
19920106,1131,118335
19920106,1131,102588
19920106,1131,107724
19920106,1131,101088
19920106,1131,107837
19920106,1131,101293
19920106,1131,101770
19920106,1131,108235
19920106,1131,108463
19920106,1131,109689
19920106,1131,102106
19920106,1131,101208
19920106,1131,109450
19920106,1131,123125
19920106,1131,108220
19920106,1131,109719
19920106,1131,123129
19920106,1131,103009
19920106,1131,102843
19920106,1131,100647
19920106,1131,108254
19920106,1131,102013
19920106,1131,107201
19920106,1131,123165
19920106,1131,122822
19920106,1131,123254
19920106,1131,108828
19920106,1131,102394
19920106,1131,123132
19920106,1131,101215
19920106,1131,101134
19920106,1131,108157
19920106,1131,107818
19920106,1131,101386
19920106,1131,123526
19920106,1131,109597
19920106,1131,107827
19920106,1131,101474
19920106,1131,123574
19920106,1131,102517
19920106,1131,107739
19920106,101,101767
19920106,102,101096
19920106,103,101703
19920106,104,101123
19920106,105,101382
19920106,106,101138
19920106,107,100972
19920106,108,101686
19920106,109,100689
19920106,110,101797
19920106,111,101233
19920106,112,101900
19920106,113,100954
19920106,114,101387
19920106,115,101432
19920106,116,101901
19920106,117,101117
19920106,118,101016
19920106,119,101647
19920106,120,100782
19920106,121,101337
19920106,122,101124
19920106,123,101735
19920106,124,101332
19920106,125,101237
19920106,126,101031
19920106,127,101147
19920106,128,101955
19920106,129,101462
19920106,130,101510
19920106,131,101249
19920106,132,101126
19920106,133,101373
19920106,134,101374
19920106,135,101774
19920106,136,100747
19920106,137,102154
19920106,138,101106
19920106,139,101789
19920106,140,101154
19920106,141,101971
19920106,142,100855
19920106,143,101660
19920106,144,101809
19920106,145,102093
19920106,146,101593
19920106,147,101407
19920106,148,101945
19920106,149,101776
19920106,150,100962
19920106,151,101731
19920106,152,101416
19920106,153,100864
19920106,154,101050
19920106,155,101685
19920106,156,100946
19920106,157,101484
19920106,158,102147
19920106,159,101062
19920106,160,100815
19920106,161,100936
19920106,162,101131
19920106,163,101866
19920106,164,101765
19920106,165,101835
19920106,166,101420
19920106,167,101721
19920106,168,100837
19920106,169,102375
19920106,170,101659
19920106,171,100772
19920106,172,101917
19920106,173,101398
19920106,174,101250
19920106,175,100800
19920106,176,101109
19920106,177,101961
19920106,178,101460
19920106,179,101534
19920106,180,101912
19920106,181,100967
19920106,182,100727
19920106,183,101920
19920106,184,100713
19920106,185,101490
19920106,186,100752
19920106,187,101849
19920106,188,101274
19920106,189,100978
19920106,190,102358
19920106,191,101668
19920106,192,100676
19920106,193,101338
19920106,194,101552
19920106,195,101362
19920106,196,101578
19920106,197,101822
19920106,198,102028
19920106,199,100751
19920106,200,101661
19920106,201,101226
19920106,202,101360
19920106,203,101792
19920106,204,101681
19920106,205,101000
19920106,206,101232
19920106,207,101829
19920106,208,101897
19920106,209,101585
19920106,210,101601
19920106,211,101256
19920106,212,101812
19920106,213,101393
19920106,214,101513
19920106,215,102000
19920106,216,100652
19920106,217,101639
19920106,218,101800
19920106,219,101745
19920106,220,101238
19920106,221,101806
19920106,222,100865
19920106,223,101463
19920106,224,102235
19920106,225,101459
19920106,226,101890
19920106,227,102446
19920106,228,101861
19920106,229,102019
19920106,230,100955
19920106,231,101354
19920106,232,100836
19920106,233,101022
19920106,234,100773
19920106,235,102374
19920106,236,101370
19920106,237,101492
19920106,238,101504
19920106,239,101344
19920106,240,100944
19920106,241,101311
19920106,242,102110
19920106,243,101938
19920106,244,101048
19920106,245,101383
19920106,246,101076
19920106,247,101479
19920106,248,100711
19920106,249,102085
19920106,250,101165
19920106,251,102184
19920106,252,101071
19920106,253,101441
19920106,254,101093
19920106,255,101783
19920106,256,101284
19920106,257,100896
19920106,258,101711
19920106,259,101167
19920106,260,102055
19920106,261,101279
19920106,262,101413
19920106,263,101066
19920106,264,102302
19920106,265,101590
19920106,266,100553
19920106,267,101958
19920106,268,101058
19920106,269,101422
19920106,270,100607
19920106,271,101341
19920106,272,101862
19920106,273,100728
19920106,274,100532
19920106,275,102226
19920106,276,101876
19920106,277,101321
19920106,278,102233
19920106,279,102029
19920106,280,100894
19920106,281,101316
19920106,282,102257
19920106,283,101691
19920106,284,107623
19920106,285,100768
19920106,286,101251
19920106,287,102047
19920106,288,102010
19920106,289,101864
19920106,290,101956
19920106,291,100795
19920106,292,102158
19920106,293,101594
19920106,294,100809
19920106,295,101634
19920106,296,101105
19920106,297,102238
19920106,298,107798
19920106,299,101353
19920106,300,101143
19920106,301,101895
19920106,302,101227
19920106,303,101356
19920106,304,100943
19920106,305,101574
19920106,306,100997
19920106,307,101957
19920106,308,101631
19920106,309,101531
19920106,310,100935
19920106,311,102061
19920106,312,100876
19920106,313,101732
19920106,314,107254
19920106,315,101417
19920106,316,107022
19920106,317,101430
19920106,318,101715
19920106,319,101312
19920106,320,101630
19920106,321,101886
19920106,322,101493
19920106,323,101166
19920106,324,101516
19920106,325,101024
19920106,326,101577
19920106,327,101405
19920106,328,101406
19920106,329,101502
19920106,330,102277
19920106,331,102025
19920106,332,100950
19920106,333,101248
19920106,334,102133
19920106,335,101477
19920106,336,101608
19920106,337,101580
19920106,338,101926
19920106,339,107101
19920106,340,102024
19920106,341,101869
19920106,342,101696
19920106,343,101561
19920106,344,108227
19920106,345,101954
19920106,346,101570
19920106,347,101059
19920106,348,101857
19920106,349,102205
19920106,350,101565
19920106,351,102026
19920106,352,102344
19920106,353,102006
19920106,354,100949
19920106,355,101591
19920106,356,100536
19920106,357,101674
19920106,358,101916
19920106,359,101242
19920106,360,106993
19920106,361,107172
19920106,362,102118
19920106,363,101348
19920106,364,107589
19920106,365,100899
19920106,366,101966
19920106,367,107363
19920106,368,101346
19920106,369,101983
19920106,370,101892
19920106,371,101310
19920106,372,101523
19920106,373,106533
19920106,374,101324
19920106,375,100942
19920106,376,101211
19920106,377,101991
19920106,378,101588
19920106,379,101651
19920106,380,101847
19920106,381,101452
19920106,382,102104
19920106,383,101352
19920106,384,101495
19920106,385,106695
19920106,386,101329
19920106,387,107816
19920106,388,101309
19920106,389,100904
19920106,390,101108
19920106,391,101581
19920106,392,106880
19920106,393,101970
19920106,394,101615
19920106,395,101437
19920106,396,102152
19920106,397,108263
19920106,398,101004
19920106,399,101755
19920106,400,101389
19920106,401,101582
19920106,402,101097
19920106,403,101451
19920106,404,100934
19920106,405,100759
19920106,406,101224
19920106,407,101672
19920106,408,101145
19920106,409,101328
19920106,410,101469
19920106,411,101720
19920106,411,102135
19920106,413,101419
19920106,414,100930
19920106,415,101270
19920106,416,107886
19920106,417,101775
19920106,418,107460
19920106,419,100917
19920106,420,107336
19920106,421,106898
19920106,422,102146
19920106,423,102250
19920106,424,100606
19920106,425,101675
19920106,426,102219
19920106,427,101932
19920106,428,106772
19920106,429,106973
19920106,430,101871
19920106,431,100966
19920106,432,101080
19920106,433,100901
19920106,434,107224
19920106,435,101826
19920106,436,101429
19920106,436,101508
19920106,438,101584
19920106,439,108182
19920106,440,101670
19920106,441,106696
19920106,442,101730
19920106,443,101302
19920106,444,106874
19920106,444,100794
19920106,446,108277
19920106,447,102223
19920106,448,100587
19920106,449,101616
19920106,450,101371
19920106,451,101473
19920106,452,101375
19920106,453,101823
19920106,454,101180
19920106,455,101003
19920106,456,101331
19920106,457,102113
19920106,458,101934
19920106,459,101937
19920106,460,101885
19920106,461,101012
19920106,462,101282
19920106,463,101998
19920106,464,101456
19920106,465,101832
19920106,466,102092
19920106,467,101710
19920106,468,101177
19920106,469,101210
19920106,470,107861
19920106,471,101231
19920106,471,101959
19920106,473,108086
19920106,474,101844
19920106,475,101020
19920106,476,107410
19920106,476,107421
19920106,476,101680
19920106,479,108008
19920106,480,101035
19920106,481,101699
19920106,482,101317
19920106,483,101156
19920106,484,101499
19920106,485,101110
19920106,486,102071
19920106,487,101978
19920106,487,106539
19920106,489,102132
19920106,490,101257
19920106,490,101576
19920106,492,101982
19920106,493,101184
19920106,494,107708
19920106,494,101207
19920106,494,101842
19920106,497,102031
19920106,498,107116
19920106,499,107688
19920106,500,101339
19920106,501,108174
19920106,502,102050
19920106,503,101349
19920106,504,101467
19920106,505,101722
19920106,506,102111
19920106,506,101385
19920106,508,102084
19920106,509,101468
19920106,510,106570
19920106,511,101244
19920106,512,101763
19920106,513,101458
19920106,513,101975
19920106,515,100922
19920106,516,101704
19920106,517,107210
19920106,518,102080
19920106,518,102020
19920106,520,102272
19920106,520,101740
19920106,522,101726
19920106,523,108520
19920106,524,100892
19920106,525,101436
19920106,526,101888
19920106,527,101682
19920106,528,102645
19920106,529,101515
19920106,530,101929
19920106,531,100982
19920106,532,101718
19920106,532,101610
19920106,534,101977
19920106,535,102088
19920106,536,102210
19920106,536,101015
19920106,538,102030
19920106,539,101364
19920106,540,102201
19920106,540,107010
19920106,542,101229
19920106,543,102003
19920106,544,101663
19920106,545,101327
19920106,546,108075
19920106,546,101506
19920106,548,102318
19920106,549,101813
19920106,550,100064
19920106,551,102457
19920106,552,101450
19920106,553,108155
19920106,553,101673
19920106,555,108576
19920106,556,101780
19920106,557,101877
19920106,558,102273
19920106,559,101278
19920106,560,101598
19920106,561,100990
19920106,562,101157
19920106,563,100282
19920106,564,101264
19920106,565,106884
19920106,566,101017
19920106,567,101868
19920106,567,101701
19920106,567,107479
19920106,570,101962
19920106,570,101128
19920106,572,100926
19920106,573,101851
19920106,574,108420
19920106,574,101906
19920106,576,100956
19920106,576,100792
19920106,578,107509
19920106,579,101497
19920106,579,101874
19920106,581,101014
19920106,581,101902
19920106,583,101633
19920106,583,107369
19920106,585,100951
19920106,585,101027
19920106,587,107416
19920106,588,106967
19920106,589,101465
19920106,590,107603
19920106,591,101216
19920106,592,101652
19920106,593,101554
19920106,593,106811
19920106,595,101512
19920106,596,101567
19920106,597,106755
19920106,598,107600
19920106,599,101599
19920106,600,100939
19920106,601,101155
19920106,602,101487
19920106,602,101296
19920106,602,107698
19920106,605,102167
19920106,606,102169
19920106,607,102168
19920106,608,102361
19920106,609,108383
19920106,610,101202
