player_id,name_first,name_last,hand,birthdate,country,gender
120130,Dennis,Simsek,R,19800602.0,CAN,male
120131,Danail,Tarpov,R,19881124.0,BUL,male
120132,Angel,Diankov,R,19811115.0,BUL,male
120133,Gabor Zoltan,Pelva,U,19810207.0,SRB,male
120134,Andrea Massimo,Volta,U,19900730.0,ITA,male
120135,Alberto,Iarossi,U,19900315.0,ITA,male
120136,Dimitar,Labudovik,R,19870709.0,MKD,male
120137,Vasco,Zdravkin,L,19890109.0,MKD,male
120138,Pierre,Mouillon,U,19850201.0,FRA,male
120139,Aleh,Patapau,R,19860912.0,BLR,male
120140,Georgy,Morgoev,U,19880708.0,RUS,male
120141,Francisco,Gonzalez Segura,U,19820926.0,ESP,male
120142,Pablo,Romero Otero,U,19831211.0,ESP,male
120143,Danny,Spierenburg,R,19860720.0,NED,male
120144,Alexandru,Grecea,R,19870614.0,ROU,male
120145,Michel,Remino,R,19850522.0,ITA,male
120146,Ilhan,Mutlu,U,19870204.0,TUR,male
120147,Sergey,Melikhov,U,19890919.0,RUS,male
120148,Paul,Moggre,U,19840407.0,NED,male
120149,Stefan Radu,Leonte,R,19880624.0,ROU,male
120150,Dragos Ioan,Ghioc,U,19880203.0,ROU,male
120151,Laurentiu,Basarab,U,19890730.0,ROU,male
120152,Pawel,Glodkowski,U,19880707.0,POL,male
120153,Janusz,Conradi,R,19870107.0,POL,male
120154,Michal,Olejniczak,U,19860620.0,POL,male
120155,Piotr,Zielinski,U,19870308.0,POL,male
120156,Andrzej,Misiek,U,19770520.0,POL,male
120157,Ezequiel,Krivulin,U,19870604.0,ARG,male
120158,Pablo,Cerutti,U,19801116.0,ARG,male
120159,Daniel,Rico Junyent,R,19840503.0,ARG,male
120160,Mariano,Benedicti,R,19880924.0,ARG,male
120161,Martin,Brocal,U,19851201.0,ARG,male
120162,Matias,Lieb,U,19890412.0,ARG,male
120163,Raul,Nahim,U,19860325.0,ARG,male
120164,Rodrigo,Orozco,R,19850714.0,ARG,male
120165,Lucas,Dirube,U,19890617.0,URU,male
120166,Abdullah,Qassim,U,19891202.0,KUW,male
120167,Marcos,Fernandez Acanda,U,19860315.0,CUB,male
120168,Alejandro,Lacruz,U,19760116.0,MEX,male
120169,Alberton,Richelieu,U,19870718.0,LCA,male
120170,Mykhailo,Zorin,U,19890728.0,UKR,male
120171,Vojtech,Kunovsky,U,19890718.0,CZE,male
120172,Jiri,Podhajsky,U,19881008.0,CZE,male
120173,Karel,Vesecky,U,19820606.0,CZE,male
120174,Michal,Kozerovsky,U,19880328.0,CZE,male
120175,Sumit Prakash,Gupta,R,19881127.0,IND,male
120176,Sandeep,Choudhary,U,19821219.0,IND,male
120177,Divyanshu,Singh,U,19851023.0,IND,male
120178,Henrique,Cancado,U,19840601.0,BRA,male
120179,Luciano,Silva,U,19820129.0,BRA,male
120180,Fernando,Fittipaldi,U,19880520.0,BRA,male
120181,Diego,Oliveira,R,19880414.0,BRA,male
120182,Bruno,Silva,U,19891003.0,BRA,male
120183,Caio,Piacentini,R,19851008.0,BRA,male
120184,Luiz,Gonzaga,U,19891123.0,BRA,male
120185,Wessim,Derbel,R,19890625.0,TUN,male
120186,Nicolas Andres,Rodriguez,R,19880422.0,ARG,male
120187,Gonzalo,Apaza,U,19901015.0,BOL,male
120188,Mauricio,Garcia,U,19900215.0,BOL,male
120189,Julian,Rodriguez,U,19871125.0,ARG,male
120190,Sean,Fyfe,U,19780824.0,AUS,male
120191,Anthony,Tuong,R,19890119.0,AUS,male
120192,Juan,Bolona,R,19910130.0,ECU,male
120193,Raul,Intriago,R,19821103.0,ECU,male
120194,Jonathan,Bernay,R,19860815.0,ARG,male
120195,Muki,Tan,R,19870515.0,INA,male
120196,Ivan,Regan,U,19900929.0,INA,male
120197,Robert,Winokan,U,19840521.0,INA,male
120198,Christian,Carere,U,19790504.0,CAN,male
120199,Shane,Templeman,R,19831215.0,USA,male
120200,Hikaru,Sano,U,19881010.0,JPN,male
120201,Seiya,Toyota,U,19870226.0,JPN,male
120202,Masashi,Yoshida,U,19770510.0,JPN,male
120203,Yuya,Tanaka,U,19821021.0,JPN,male
120204,Yohei,Okuno,U,19811103.0,JPN,male
120205,Hideki,Kobayashi,R,19730511.0,JPN,male
120206,Jose Antonio,Zarur Nemer,U,19900506.0,MEX,male
120207,Ricardo,Hernandez,U,19881209.0,VEN,male
120208,Enrique,Robles,L,19900822.0,MEX,male
120209,Sergio,Herrera,U,19820715.0,MEX,male
120210,Bruno,Pavan Uscanga,R,19890807.0,MEX,male
120211,Richard,Brown,U,19830705.0,TRI,male
120212,Gonzalo Rafael,De Villa,U,19880601.0,VEN,male
120213,Eleazar,Magallan,U,19800426.0,MEX,male
120214,Adrian,Garza,U,19840212.0,MEX,male
120215,Rohan,Williams,U,19831128.0,AUS,male
120216,Sylvain,Ruest,R,19800209.0,CAN,male
120217,Guy,Kubi,U,19880407.0,ISR,male
120218,Omar,Ka,U,19880605.0,SEN,male
120219,Konstantin,Blank,R,19890325.0,ISR,male
120220,Simon,Castello Brunet,R,19871209.0,ESP,male
120221,Pattrayu,Chumpet,U,19910301.0,THA,male
120222,Putporn,Chantawannop,R,19840831.0,THA,male
120223,Sorachet,Uayporn,U,19900905.0,THA,male
120224,Thanarath,Pongsathien,R,19880110.0,THA,male
120225,Michael,Moore,R,19880407.0,USA,male
120226,Milo,Johnson,U,19880403.0,USA,male
120227,Ryan,Stotland,U,19830418.0,USA,male
120228,Joseph,Atas,U,19850217.0,USA,male
120229,Tomas,Bohunicky,U,19830715.0,SVK,male
120230,Monte,Tucker,U,19850904.0,USA,male
120231,Steven,Forman,U,19890201.0,USA,male
120232,John,Nguyen,L,19831107.0,USA,male
120233,Gianfabrizio,Esposito,U,19880429.0,VEN,male
120234,Sergio,Olivares,L,19780711.0,VEN,male
120235,Steven,Espinoza,U,19860627.0,VEN,male
120236,Alexander,Diaz,L,19760524.0,VEN,male
120237,Juan Carlos,Nunez,U,19851126.0,VEN,male
120238,Radames,Ries,R,19840911.0,VEN,male
120239,Alberto,Chitty,U,19920803.0,VEN,male
120240,Matias,Howells,U,19871023.0,ARG,male
120241,Jose,Ordaz,U,19831024.0,VEN,male
120242,Daniel,Rua,R,19880110.0,ARG,male
120243,Jonathan,Rondon,U,19880606.0,VEN,male
120244,Andres,Quijada,R,19900509.0,VEN,male
120245,Enrique,Gonzalez,R,19850617.0,VEN,male
120246,Angel,Marquez,R,19910512.0,VEN,male
120247,Joe,Cooper,R,19860528.0,GBR,male
120248,Hamid,Mustafa,U,19850407.0,SUD,male
120249,Hosam,Osman,U,19870805.0,SUD,male
120250,Yashar,Sheet,R,19860920.0,SYR,male
120251,Ammar,Siddig,U,19891211.0,SUD,male
120252,Majdi,Salim,U,19870309.0,SYR,male
120253,Patrick,Ochan,U,19880908.0,UGA,male
120254,Philipp,Jelinek,U,19830104.0,AUT,male
120255,Carlos,Cuenca Navarro,U,19890922.0,ESP,male
120256,Adrien,Gombocz,U,19800707.0,FRA,male
120257,Dariusz,Kuligowski,U,19870319.0,GER,male
120258,Santos,Sanchez Patino,R,19900628.0,ESP,male
120259,Pedro,Villar Almiron,U,19880404.0,ESP,male
120260,Tobias,Wernet,R,19880208.0,GER,male
120261,Adrian,Vodislav,R,19901023.0,ROU,male
120262,Andrea,Volpini,R,19890629.0,ITA,male
120263,Ivo,Albertelli,U,19840827.0,ITA,male
120264,Julian,Bley,R,19880315.0,GER,male
120265,Jacek,Szygowski,U,19820315.0,GER,male
120266,Nikolas,Zogaj,U,19890414.0,BEL,male
120267,Filippo,Sciolli,U,19851017.0,ITA,male
120268,Ricards,Opmanis,R,19900303.0,LAT,male
120269,Vegerd,Veskimagi,R,19870130.0,EST,male
120270,Edgars,Manusis,U,19870222.0,LAT,male
120271,Tadas,Tarasevicius,U,19900616.0,LTU,male
120272,Anton,Bobytsky,U,19890102.0,UKR,male
120273,David,Bendheim,R,19870324.0,GER,male
120274,Tin,Prpic,U,19880810.0,CRO,male
120275,Bastien,Lobbrecht,R,19821025.0,FRA,male
120276,Pavel,Schalomov,R,19850914.0,GER,male
120277,Nick,Hew,U,19871108.0,AUS,male
120278,Marco,Guida,U,19840521.0,ITA,male
120279,Yannick,Weihs,R,19880902.0,AUT,male
120280,Kristopher,Sotiriu,U,19860214.0,AUT,male
120281,Torsten,Wietoska,U,19890507.0,GER,male
120282,Binh,Bui,U,19820114.0,GER,male
120283,Jan,Unger,R,19820306.0,GER,male
120284,Nikolas,Holzen,R,19870111.0,GER,male
120285,Ivan,Marevic,R,19890111.0,CRO,male
120286,Miguel Angel,Solbes Llorens,U,19880316.0,ESP,male
120287,Nikola,Kostic,R,19860406.0,SRB,male
120288,Peter,Frank,R,19891012.0,GER,male
120289,Jan,Greve,U,19870328.0,GER,male
120290,Jan,Guler,R,19891006.0,SUI,male
120291,Philip,Pakebusch,U,19840802.0,GER,male
120292,Calin,Paar,R,19890507.0,GER,male
120293,Stanislav,Shvetsov,R,19870902.0,RUS,male
120294,Ekow,Carboo,U,19850418.0,GBR,male
120295,David,Prats Catalan,U,19820709.0,ESP,male
120296,Endika,Villacorta Rollan,U,19860217.0,ESP,male
120297,Vincent,Boginoff,U,19871001.0,FRA,male
120298,Martin,Shishkov,R,19880323.0,BUL,male
120299,Mihail,Angelov,U,19851217.0,BUL,male
120300,Rumen,Gospodinov,U,19880114.0,BUL,male
120301,Niels,De Moree,U,19860315.0,NED,male
120302,Laurent,Montoisy,R,19870529.0,BEL,male
120303,Radu Traian,Ionescu,U,19870621.0,ROU,male
120304,Sven,Kasper,U,19880606.0,EST,male
120305,Fredi,Voormann,U,19871023.0,EST,male
120306,Marco,Pezzali,U,19800508.0,ITA,male
120307,Maros,Horny,R,19880714.0,SVK,male
120308,Artem,Strunnikov,R,19890208.0,RUS,male
120309,Matteo,Mauri,U,19850501.0,ITA,male
120310,Boran,Poljancic,R,19880601.0,CRO,male
120311,Niko,Grba,U,19870925.0,CRO,male
120312,Tim,Doan Dinh,U,19880205.0,FRA,male
120313,Christiaan,Berkouwer,U,19830222.0,NED,male
120314,Yoran,Verschoor,U,19840612.0,NED,male
120315,Santiago,Penades Sanz,R,19871109.0,ESP,male
120316,Julien,Burgnard,U,19860502.0,SUI,male
120317,Constantin Cristian,Tanase,R,19891225.0,ROU,male
120318,Aleksander,Korzeniewicz,U,19880104.0,POL,male
120319,Till,Marks,U,19860122.0,GER,male
120320,Bob,Van Duijn,U,19870410.0,NED,male
120321,Sebastien,Hourcourigaray,R,19820430.0,FRA,male
120322,Eyal,Bensimon,U,19900301.0,FRA,male
120323,Paolo,Naldi,U,19840301.0,ITA,male
120324,Yannick,Fattebert,U,19831217.0,SUI,male
120325,Dean,Jackson,L,19870914.0,GER,male
120326,David,Pultr,U,19870428.0,CZE,male
120327,Nicola,Comune,U,19890515.0,ITA,male
120328,Tommaso,Fiorelli,U,19730315.0,ITA,male
120329,Franco,Maddau,U,19910307.0,ITA,male
120330,Serinho,Wijdenbosch,R,19860627.0,NED,male
120331,Andoni,Kapnisakis,U,19880505.0,NED,male
120332,Jan,Hejtmanek,U,19780207.0,CZE,male
120333,Fabien,Morel,U,19870609.0,FRA,male
120334,Robert,Iliev,R,19890825.0,SUI,male
120335,Morgan,Mannarino,R,19850121.0,FRA,male
120336,Adrien,Gillming,U,19891118.0,FRA,male
120337,Cyril,Hervieux,U,19851104.0,FRA,male
120338,Jacques,Moers,U,19690814.0,FRA,male
120339,Julio,Martinez Gutierrez,U,19790108.0,ESP,male
120340,Farzad,Sadeghi,U,19800804.0,DEN,male
120341,Juan Ignacio,Benitez Elizeche,U,19861102.0,ARG,male
120342,Martin,Di Mella,U,19881226.0,ARG,male
120343,Martin Andres,Gamarci,R,19880715.0,ARG,male
120344,Federico,Contino,U,19840613.0,ARG,male
120345,Pablo,Usin,U,19890112.0,ARG,male
120346,Jozsef,Both,R,19851004.0,HUN,male
120347,Michal,Franek,R,19881122.0,CZE,male
120348,Dariel,Leon,U,19870124.0,BRA,male
120349,Eduardo,Saratt,U,19880726.0,BRA,male
120350,Joao Victor,Costa,R,19890103.0,BRA,male
120351,Erick,Sgambatti,U,19880221.0,BRA,male
120352,Rafael,Madruga,U,19900204.0,BRA,male
120353,Lucas,Victolo Pereira,R,19871105.0,BRA,male
120354,Fabio,Minami,U,19881113.0,BRA,male
120355,Jose Mario,Ferreira,U,19730306.0,BRA,male
120356,Takekazu,Longhi,R,19870214.0,JPN,male
120357,Carlos,Garcia Villanueva,U,19860729.0,ESP,male
120358,Simon,Childs,R,19880306.0,GBR,male
120359,Kirill,Sinitsyn,R,19870826.0,CAN,male
120360,Levy,Navarro,U,19770926.0,MEX,male
120361,Luca,Piolanti,U,19840104.0,ITA,male
120362,Ivan,Lopez Munoz,U,19871217.0,ESP,male
120363,Loic,Le Panse,U,19860515.0,FRA,male
120364,Alex,Johnston,R,19881021.0,GBR,male
120365,Raymond,Hayford,U,19890920.0,GHA,male
120366,Tetteh,Nartey,U,19871007.0,GHA,male
120367,Albert,Arthur,U,19891016.0,GHA,male
120368,Menford,Owusu,R,19890805.0,GHA,male
120369,Robert Mensah,Kpodo,R,19880312.0,GHA,male
120370,Vasco,Martins,U,19880306.0,POR,male
120371,Goncalo,Ribeiro,R,19890712.0,POR,male
120372,Mario,Navarro Bayo,U,19890429.0,ESP,male
120373,Roman,Petrunin,U,19890301.0,RUS,male
120374,Asaf,Honig,U,19850911.0,ISR,male
120375,Noam,Yitzhaki,R,19880805.0,ISR,male
120376,Mark,Shanahan,R,19850911.0,AUS,male
120377,John,Warner,U,19870324.0,AUS,male
120378,Gabriel,Ries,U,19880420.0,BRA,male
120379,Bruno,Schick,U,19870119.0,BRA,male
120380,Henrique,Norbiato,U,19910731.0,BRA,male
120381,David Maciel Andersen,Cavalcanti,U,19901012.0,BRA,male
120382,Paulo,Calabro,U,,BRA,male
120383,Guilherme,Rebolo,U,19870816.0,BRA,male
120384,Andre,Brisighello,R,19890330.0,BRA,male
120385,Maxim,Geraskin,U,19851126.0,RUS,male
120386,Yannick,Yoshizawa,U,19900309.0,BRA,male
120387,Edio,Castanhel Filho,R,19890312.0,BRA,male
120388,Lucas,Farias,U,19910114.0,BRA,male
120389,Juan,Fernandez,U,19740312.0,ARG,male
120390,Mario,Zavala,U,19880109.0,CHI,male
120391,Mario,Reyes,U,19740829.0,CHI,male
120392,Takehiko,Morita,U,19820201.0,JPN,male
120393,Roberto,Ovallez,R,19890327.0,MEX,male
120394,Andres,Gonzalez Elizondo,U,19890409.0,MEX,male
120395,Yevgeny,Perepelov,U,19870120.0,USA,male
120396,Rodrigo,Ferraez,R,19920107.0,MEX,male
120397,Patrick,Kuhn,U,19870501.0,GER,male
120398,Henry,Atseye,U,19890225.0,NGR,male
120399,Jacobus,Serdyn,U,19900703.0,NAM,male
120400,Dawie,Eybers,U,19781103.0,RSA,male
120401,Tucker,Vorster,U,19880903.0,RSA,male
120402,Hatem,Thamri,R,19890521.0,TUN,male
120403,Hedi,Nouri,U,19900701.0,TUN,male
120404,Bibel,Soudani,U,19860129.0,TUN,male
120405,John Houston,Barrick,U,19890407.0,USA,male
120406,Brian,Coyle,R,19830522.0,USA,male
120407,Danny,Bryan,R,19851215.0,USA,male
120408,Jeffrey,Fitch,U,19810912.0,USA,male
120409,Brad,Lum Tucker,U,19820611.0,USA,male
120410,Juma,Changawa,U,19880315.0,KEN,male
120411,Juan Manuel,Camilloni,U,19891228.0,URU,male
120412,Joaquin,Bado,U,19891108.0,URU,male
120413,Patricio,Reynoso,R,19890330.0,ARG,male
120414,Federico,Garufi,R,19860618.0,ARG,male
120415,Francisco,Castello Branco,R,19860515.0,BRA,male
120416,Bernardo,Dias,U,19890517.0,BRA,male
120417,Martin,Cevasco,U,19880420.0,ARG,male
120418,Lukas,Kubiena,U,19881006.0,CZE,male
120419,Lucas,Lopasso,R,19900921.0,BRA,male
120420,Andre,Cunha,R,19831108.0,BRA,male
120421,Felipe,Baptista,U,19880910.0,BRA,male
120422,Eui Yeol,Yang,U,19850829.0,KOR,male
120423,Arnaud,Barabe,U,19790726.0,FRA,male
120424,Yannick,Maden,U,19891028.0,GER,male
120425,Alan,Poric,U,19881126.0,AUS,male
120426,Yuri,Mijic,U,19860630.0,AUS,male
120427,Willi,Wolfer,R,19891025.0,GER,male
120428,Jose Antonio,Alfaro,U,19890407.0,ESA,male
120429,Salvador,Lopez,U,19910120.0,MEX,male
120430,Luis Ernesto,Bravo,U,19880305.0,MEX,male
120431,Samuel,Sanchez Rello,R,19900226.0,MEX,male
120432,Adolfo Miguel,Pontigo Tovar,U,19870611.0,MEX,male
120433,Jaime,Sanchez Canamares Rios,U,19890401.0,ESP,male
120434,Juan Miguel,Gonzalez,U,19890830.0,PAN,male
120435,Christopher,Nott,U,19890803.0,GBR,male
120436,David,Rosenfeld,U,19870616.0,USA,male
120437,Fabrizio,Golfin Guevara,U,19730615.0,CRC,male
120438,Nicholas,Brotman,U,19840819.0,CAN,male
120439,Carlos,Arboleda Garcia,U,19900712.0,COL,male
120440,Akshay,Bajoria,U,19880804.0,IND,male
120441,Takahiro,Inoue,U,19880502.0,JPN,male
120442,Tomohiro,Shinokawa,U,19881004.0,JPN,male
120443,Shinnosuke,Otsuka,U,19850717.0,JPN,male
120444,Guillaume,Herbach,U,19860526.0,FRA,male
120445,Fahd,Mezzour,R,19871114.0,MAR,male
120446,Yassine,Mechgoug,U,19890808.0,MAR,male
120447,Joao,Simoes,U,19890819.0,POR,male
120448,Antonio,Di Gaetano,R,19890814.0,ITA,male
120449,Oriol,Mirallas Vinas,U,19890110.0,ESP,male
120450,Nadav,Ruppin,L,19881002.0,ISR,male
120451,Christopher,Brown,U,19840320.0,USA,male
120452,Jagdev,Sagoo,U,19871009.0,GBR,male
120453,Stephen,Ward,U,19840526.0,USA,male
120454,Jan,Serdakowski,U,19881116.0,POL,male
120455,Tobias,Fanselow,R,19890707.0,GER,male
120456,Jay,Goldman,U,19871117.0,USA,male
120457,Oriol,March Ledesma,U,19880331.0,ESP,male
120458,Ruben,Medina Camargo,U,19901031.0,ESP,male
120459,Martin,Nilsson,R,19871018.0,SWE,male
120460,Mirko,Nasoni,U,19800611.0,ITA,male
120461,Fernando,Montes Gonzalez,U,19810716.0,ESP,male
120462,Emanuele Thomas,Sapio,U,19810110.0,ITA,male
120463,Godwin,Omuta,U,19731204.0,NGR,male
120464,Christopher,Gruber,R,19891107.0,AUT,male
120465,Dimitri,Winderickx,R,19860803.0,BEL,male
120466,Alexandre,Hervy,U,19890808.0,FRA,male
120467,Yvonnick,Lhurriec,U,19850710.0,FRA,male
120468,Gokay,Celik,R,19890414.0,TUR,male
120469,Aleksey,Bessonov,U,19880519.0,BLR,male
120470,Alexander,Stakheev,R,19860618.0,RUS,male
120471,Armando,Moya Grandal,U,19690202.0,ESP,male
120472,Pablo,Martinez Catalan,U,19640523.0,ESP,male
120473,Stanislav,Zhuravski,U,19880517.0,RUS,male
120474,Pau,Salsench Pallares,U,19900916.0,ESP,male
120475,Joshua,Miller,U,19881102.0,GBR,male
120476,Enric,Larregola Cortezon,U,19890827.0,ESP,male
120477,Victor,Gracia Barcina,U,19900522.0,ESP,male
120478,Kaloyan,Kirilov,U,19791010.0,BUL,male
120479,Mike,Soyer,U,19890701.0,NED,male
120480,Soren,Goritzka,R,19900216.0,GER,male
120481,Artun,Klimenka,R,19890412.0,BLR,male
120482,Mario,Biletic,U,19860525.0,BIH,male
120483,Vedran,Begovic,U,19890903.0,BIH,male
120484,Ilia,Ogarkov,U,19901211.0,RUS,male
120485,Dominik,Jessenk,U,19890910.0,AUT,male
120486,Venedictos,Politis,U,19910602.0,GRE,male
120487,Thomas,Van Cauter,U,19851026.0,FRA,male
120488,Andreas,Neykov,R,19910715.0,BUL,male
120489,Predrag,Nedeljkovic,U,19880829.0,SRB,male
120490,Marko,Milovanovic,R,19880319.0,SRB,male
120491,Dusan,Miljevic,R,19880904.0,SRB,male
120492,Oscar,Podlewski,R,19880607.0,GBR,male
120493,Philip,Barlow,R,19880603.0,GBR,male
120494,Dino,Bilankov,R,19871111.0,CRO,male
120495,Kristof,Golob,U,19790211.0,SLO,male
120496,Maximilian,Wimmer,L,19860923.0,GER,male
120497,Gunter,Grosspietsch,U,19741106.0,GER,male
120498,David,Catala Velasco,R,19890129.0,ESP,male
120499,Robert,Van Swelm,U,19810702.0,NED,male
120500,Janos,Zibrat,R,19871012.0,SLO,male
120501,Anton,Khadasevich,U,19890418.0,BLR,male
120502,Mikhail,Trukshanin,L,19890214.0,BLR,male
120503,Artem,Baradach,U,19890308.0,BLR,male
120504,Serkan,Kurt,U,19850903.0,TUR,male
120505,Miguel,Muguruza,U,19900410.0,ARU,male
120506,Markus,Ingold,R,19851117.0,GER,male
120507,Christopher,Haller,U,19890713.0,NOR,male
120508,Bastian Winde,Harbo,R,19870116.0,NOR,male
120509,Christian,Bergh,U,19860610.0,NOR,male
120510,Marc,Rosslein,U,19870921.0,SUI,male
120511,Tommy,Murphy,U,19900428.0,IRL,male
120512,Shahe,Avakian,U,19880922.0,IRL,male
120513,Fernando,Bibiloni,U,19880316.0,ARG,male
120514,Pablo,Martin Velez,U,19910110.0,ESP,male
120515,Zander,Woodford Smith,R,19890423.0,GBR,male
120516,Pablo,Illodo Lado,R,19881115.0,ESP,male
120517,Ben,Pritchard,R,19880119.0,GBR,male
120518,Mads,Melby,U,19890709.0,NOR,male
120519,Martin,Kildahl,U,19880907.0,NOR,male
120520,Matteo,Baldi,U,19840301.0,ITA,male
120521,Edoardo,Cimmino,R,19890118.0,ITA,male
120522,Marco,Valletta,U,19900708.0,ITA,male
120523,Marco,Picardi,U,19910414.0,ITA,male
120524,Marco,Sanges,R,19920523.0,ITA,male
120525,Giuseppe,Casertano,U,19910506.0,ITA,male
120526,Vittorio,Rubino,R,19850117.0,ITA,male
120527,Nicola,De Cesare,U,19871109.0,ITA,male
120528,Mattia,Barducci,U,19850402.0,ITA,male
120529,Salvatore,Carbone,U,19890316.0,ITA,male
120530,Federico,Ottolini,R,19890627.0,ITA,male
120531,Maxim,Kanakov,U,19890423.0,RUS,male
120532,Marco,Pantalone,U,19890715.0,ITA,male
120533,Daniel,Kostro,U,19870622.0,AUT,male
120534,Pascal,Chappat,U,19790806.0,FRA,male
120535,Mihaita,Aldea,U,19890514.0,ROU,male
120536,Eduard Stefan,Pitian,U,19890810.0,ROU,male
120537,Julian,Dehn,U,19890303.0,GER,male
120538,Theodor,Eikeri,R,19870331.0,NOR,male
120539,Partik,Pohlmann,U,19880606.0,GER,male
120540,Gregory,Chin A Kwie,U,19880507.0,NED,male
120541,Yasuhiro,Furuki,U,19850804.0,JPN,male
120542,David,Barclay,R,19900906.0,AUS,male
120543,Hayato,Matsuda,U,19891005.0,JPN,male
120544,Kota,Okazaki,U,19880308.0,JPN,male
120545,Ko,Suzuki,L,19910803.0,JPN,male
120546,Jan,Pavlicek,R,19860511.0,CZE,male
120547,Yasser,Adel Sayed,R,19710829.0,EGY,male
120548,Ondrej,Vana,U,19830103.0,CZE,male
120549,Jason,Ramski,U,19860926.0,USA,male
120550,Xavier,Smith,R,19880321.0,USA,male
120551,Alex,Strom,U,19830912.0,USA,male
120552,Ivan Garcia,Castro,R,19890513.0,BRA,male
120553,Caio,Almeida,R,19881124.0,BRA,male
120554,Carlos,Thim,U,19881003.0,BRA,male
120555,Ju Hae,Moon,L,19880531.0,KOR,male
120556,Tae Hyun,Jeon,U,19840920.0,KOR,male
120557,Kwang Il,Park,U,19860606.0,KOR,male
120558,Joo Hyo,Park,U,19850117.0,KOR,male
120559,Daniel,Yoon,U,19890318.0,KOR,male
120560,Daniel,Cho,U,19850924.0,KOR,male
120561,Seung Jae,Lee,U,19850730.0,KOR,male
120562,Ron,Halabi,U,19870328.0,ISR,male
120563,Abror,Isakov,U,19890227.0,UZB,male
120564,Mikhail,Bril,R,19890309.0,RUS,male
120565,Igor,Shelyakin,R,19880708.0,UZB,male
120566,Andrew,Mateljan,U,19881016.0,USA,male
120567,Mlandeli,Ndlela,R,19850206.0,ZIM,male
120568,Andres,Garriga Rivero,R,19890718.0,VEN,male
120569,Bartosz,Terczynski,R,19850428.0,POL,male
120570,Piotr,Pyla,U,19891107.0,POL,male
120571,Adam,Olbrich,U,19870728.0,GBR,male
120572,Darius,Urbanski,U,19831020.0,POL,male
120573,Mitchell,Lvovsky,R,19890830.0,USA,male
120574,Artem,Chebotarev,U,19910828.0,UKR,male
120575,Fakhraddin,Shirinov,R,19870301.0,AZE,male
120576,Kristian,Marquart,R,19910204.0,GER,male
120577,Matthias,Martin,L,19791202.0,GER,male
120578,Adriano Bonilha,Garcia,U,19861219.0,BRA,male
120579,Riccardo,Marcon,R,19841217.0,ITA,male
120580,Kevin,Benchetrit,R,19870312.0,FRA,male
120581,Juan Manuel,Arganaras,R,19880720.0,ARG,male
120582,Franco,Tamagnone,U,19890521.0,ARG,male
120583,Mithun,Murali,U,19820923.0,IND,male
120584,Siddharth,Raj,U,19911118.0,IND,male
120585,Shiva,Sangwan,R,19910120.0,IND,male
120586,Gursharan,Singh,U,19820311.0,IND,male
120587,Richard,Stera,R,19861105.0,GBR,male
120588,Balazs,Farkas,U,19890610.0,SVK,male
120589,Hassan,Hajaj,L,19900308.0,EGY,male
120590,Ahmed,Al Bitar,R,19930321.0,EGY,male
120591,Abdullah,Abdul Mohsen,R,19920824.0,KUW,male
120592,Justino,Morales,R,19870429.0,MEX,male
120593,Fernando,Guillen,R,19910129.0,MEX,male
120594,Victor,Gonzalez,R,19910510.0,MEX,male
120595,Mark,Zornosa,U,19880126.0,COL,male
120596,Phaninthon,Pakpoomkamol,U,19920227.0,THA,male
120597,Thipok,Kunatippapong,U,19910927.0,THA,male
120598,Prach,Mahathavorn,U,19900413.0,THA,male
120599,Dalil,Bessaoud,U,19900618.0,ALG,male
120600,Ryad,Benhabiles,U,19890511.0,ALG,male
120601,Abdelkrim,Ben Osman,R,19870118.0,ALG,male
120602,Stefano,Macioce,R,19700616.0,ITA,male
120603,Fernando,Tomas Navarro,U,19860131.0,ESP,male
120604,Alexandru Raul,Musat,R,19891020.0,ROU,male
120605,Markus,Larcher,U,19850618.0,AUT,male
120606,Tobias,Obenaus,U,19880105.0,AUT,male
120607,Edgar,Pallares Garcia,U,19900611.0,ESP,male
120608,Octavian,Stane,R,19870520.0,CAN,male
120609,Massimiliano,Costa,U,19840120.0,ITA,male
120610,Patrick,Pradella,R,19900718.0,GER,male
120611,Philip,Lageder,R,19870119.0,ITA,male
120612,Nico,Schinke,U,19880422.0,GER,male
120613,Ashot,Gevorgyan,U,19891121.0,ARM,male
120614,Gevork,Kirakosyan,U,19841027.0,ARM,male
120615,Octavian,Avram,R,19851027.0,ROU,male
120616,Eduardo,Matesanz Aragones,U,19880120.0,ESP,male
120617,Christian,Fuster,U,19890825.0,ESP,male
120618,Nikoloz,Kurdadze,U,19900817.0,GEO,male
120619,Andrei George,Daraban,L,19890624.0,ROU,male
120620,Julian,Zganec,U,19890315.0,AUT,male
120621,Rainer,Nachbauer,U,19870910.0,AUT,male
120622,Simon,Kaufmann,R,19810226.0,SUI,male
120623,Riccardo,Berton,U,19600501.0,ITA,male
120624,Gregor,Voigt,R,19900205.0,GER,male
120625,Krisztian,Krocsko,U,19891027.0,HUN,male
120626,Lucian,Ursu,U,19900826.0,ROU,male
120627,Robert,Schulze,U,19900507.0,GER,male
120628,Janis,Mellups,U,19880407.0,LAT,male
120629,Djerald,Oganezov,U,19771016.0,GEO,male
120630,Adrian,Belei,U,19900630.0,ROU,male
120631,Max,Krammer,R,19880322.0,AUT,male
120632,Florian,Farnleitner,U,19870601.0,AUT,male
